0.7336666666666667,0.016306099744846692,0.4026666666666667,0.005374838498865683,0.0006452772923999524,0.16508078240564836,0.732,0.716,0.742,0.746,0.71,0.756,0.396,0.404,0.41,0.396,0.408,0.402,N
0.733,0.02187083293643235,0.405,0.006403124237432831,0.0018463976466499134,0.14983255376886426,0.706,0.762,0.716,0.714,0.756,0.744,0.41,0.4,0.394,0.41,0.412,0.404,N
0.7363333333333334,0.01838175423861633,0.4036666666666667,0.005705747589541215,0.008379972025772172,0.17186828799348136,0.742,0.736,0.708,0.758,0.718,0.756,0.406,0.394,0.41,0.402,0.41,0.4,N
0.7320000000000001,0.014282856857085713,0.403,0.005744562646538011,-0.0007049585232290827,0.15009320302370477,0.718,0.716,0.752,0.748,0.722,0.736,0.394,0.408,0.412,0.4,0.402,0.402,N
0.733,0.02159475244899404,0.4046666666666667,0.004853406592853659,0.0037725977274189774,0.16052572862126321,0.708,0.758,0.718,0.758,0.71,0.746,0.41,0.402,0.412,0.398,0.404,0.402,N
0.7346666666666666,0.00921351664072351,0.4033333333333333,0.0029814239699997077,0.0006074510594954686,0.15172250670218532,0.742,0.738,0.724,0.744,0.72,0.74,0.408,0.4,0.406,0.4,0.404,0.402,N
0.733,0.017426034163476992,0.4336666666666667,0.06737375024608784,-0.00112844058264519,0.16275306852016472,0.72,0.752,0.712,0.754,0.716,0.744,0.408,0.396,0.408,0.4,0.406,0.584,N
0.7313333333333333,0.012892719737209155,0.4013333333333334,0.0037712361663282405,0.0031198303178901344,0.16175146221413922,0.744,0.724,0.718,0.75,0.716,0.736,0.402,0.396,0.408,0.398,0.402,0.402,N
0.727,0.016360521589077383,0.403,0.006608075867199649,0.0005456930607877561,0.16029249749882582,0.718,0.748,0.716,0.752,0.714,0.714,0.408,0.398,0.408,0.398,0.394,0.412,N
0.7343333333333333,0.017182031958479844,0.4026666666666667,0.005617433182117557,-0.0008430427621239497,0.16384029654075205,0.73,0.738,0.716,0.75,0.712,0.76,0.406,0.396,0.408,0.396,0.41,0.4,N
0.7343333333333333,0.010918892902772809,0.4033333333333333,0.0029814239699997077,0.01742956605475397,0.2300381045031958,0.728,0.742,0.72,0.75,0.724,0.742,0.406,0.4,0.408,0.402,0.404,0.4,N
0.7296666666666667,0.01650925666271974,0.4026666666666667,0.005120763831912387,-0.0018166301418684094,0.15773936849187256,0.716,0.748,0.72,0.756,0.712,0.726,0.408,0.4,0.41,0.398,0.396,0.404,N
