0.5666666666666665,0.007803133273813055,0.312,0.003829708431025356,0.0028566702906827994,0.15121470606435433,0.564,0.572,0.552,0.564,0.574,0.574,0.312,0.306,0.308,0.314,0.316,0.316,N
0.5673333333333334,0.008219218670625259,0.3126666666666667,0.0033993463423951926,-0.00035170235240567947,0.13481827292392015,0.57,0.554,0.558,0.574,0.574,0.574,0.308,0.308,0.314,0.316,0.316,0.314,N
0.5673333333333334,0.008768630958643896,0.31233333333333335,0.0039015666369065453,0.006276066006415313,0.14709735541340122,0.562,0.55,0.574,0.572,0.574,0.572,0.304,0.312,0.314,0.316,0.314,0.314,N
0.566,0.005537749241945349,0.31233333333333335,0.0024267032964268415,-0.007945410811489858,0.16212445727389962,0.568,0.566,0.57,0.554,0.568,0.57,0.312,0.312,0.308,0.312,0.314,0.316,N
0.5666666666666667,0.007363574011458132,0.31233333333333335,0.003349958540373633,0.0027433998776733915,0.14575075876419144,0.57,0.574,0.554,0.56,0.568,0.574,0.316,0.308,0.308,0.312,0.316,0.314,N
0.5663333333333332,0.009122621455602631,0.31133333333333335,0.0037712361663282566,-6.575165134864361e-05,0.13672814862669178,0.574,0.57,0.55,0.558,0.574,0.572,0.314,0.306,0.306,0.314,0.314,0.314,N
0.5660000000000001,0.006831300510639695,0.31133333333333335,0.0033993463423951926,-0.0025135960296479797,0.14272298766193978,0.574,0.572,0.564,0.554,0.562,0.57,0.314,0.312,0.306,0.308,0.312,0.316,N
0.5656666666666667,0.0058214163988576165,0.31133333333333335,0.0033993463423951926,-0.0010845656704850774,0.13727767436459298,0.57,0.566,0.556,0.56,0.57,0.572,0.312,0.306,0.308,0.312,0.314,0.316,N
0.566,0.007393691004272911,0.31133333333333335,0.003197221015541816,-0.0007338738977165236,0.137038209546493,0.57,0.568,0.55,0.566,0.57,0.572,0.314,0.306,0.308,0.312,0.314,0.314,N
0.566,0.009165151389911648,0.312,0.0040000000000000036,0.0017930167960418311,0.13817539790355007,0.574,0.57,0.568,0.546,0.568,0.57,0.314,0.314,0.304,0.31,0.314,0.316,N
0.5663333333333332,0.007951240294584345,0.312,0.003829708431025356,-0.007200815651911499,0.15845104647293642,0.572,0.57,0.55,0.564,0.568,0.574,0.314,0.306,0.308,0.312,0.316,0.316,N
