0.7433333333333333,0.01753726191728789,0.4056666666666666,0.005343739847293778,0.022942232717705426,0.28434367036588093,0.762,0.718,0.752,0.72,0.756,0.752,0.402,0.408,0.4,0.41,0.414,0.4,N
0.7359999999999999,0.01925270543759155,0.4056666666666667,0.004229525846816487,-0.005050621942775026,0.16814914812295886,0.71,0.76,0.718,0.758,0.726,0.744,0.41,0.402,0.412,0.404,0.406,0.4,N
0.7360000000000001,0.019765289440498143,0.4046666666666667,0.00573488351136173,0.02962880585390537,0.3362889822980952,0.756,0.716,0.76,0.722,0.75,0.712,0.4,0.412,0.402,0.408,0.396,0.41,N
0.737,0.02187083293643235,0.40700000000000003,0.0052599112793531464,7.925790656075908e-05,0.18080414442603424,0.716,0.762,0.712,0.754,0.718,0.76,0.412,0.398,0.408,0.402,0.412,0.41,N
0.737,0.01861003313627716,0.40633333333333327,0.004068851871911213,-0.005134210799450956,0.14798333302946132,0.716,0.756,0.716,0.758,0.724,0.752,0.41,0.4,0.412,0.404,0.408,0.404,N
0.739,0.018859126879754197,0.40633333333333327,0.004229525846816486,-0.0015728884780344897,0.13833535503424887,0.76,0.714,0.758,0.72,0.754,0.728,0.4,0.412,0.402,0.41,0.406,0.408,N
0.7370000000000001,0.017990738358018198,0.4076666666666667,0.003543381937578195,-0.021659714507816064,0.2778588393298239,0.716,0.758,0.718,0.756,0.724,0.75,0.412,0.402,0.41,0.404,0.408,0.41,N
0.739,0.0181015653098473,0.40599999999999997,0.0038297084310253316,0.028995834091538865,0.3063165830427851,0.76,0.716,0.756,0.72,0.754,0.728,0.4,0.41,0.402,0.41,0.406,0.408,N
0.738,0.021509687739868923,0.4060000000000001,0.005416025603090618,0.04780694693197603,0.4917918641428467,0.76,0.714,0.76,0.714,0.758,0.722,0.4,0.412,0.4,0.412,0.402,0.41,N
0.737,0.017156145643277044,0.4073333333333333,0.00426874949162188,-0.017438834731098956,0.2357683836680632,0.718,0.756,0.722,0.75,0.756,0.72,0.41,0.402,0.408,0.414,0.402,0.408,N
0.7366666666666667,0.018098495947330987,0.4086666666666667,0.005120763831912386,0.0009576371504019554,0.14342192674868975,0.716,0.756,0.722,0.754,0.754,0.718,0.41,0.402,0.41,0.416,0.402,0.412,N
0.737,0.012261049438499693,0.40599999999999997,0.004760952285695215,-1.276043105855449e-05,0.16336551094639087,0.718,0.754,0.748,0.728,0.732,0.742,0.41,0.414,0.404,0.402,0.406,0.4,N
0.7366666666666667,0.017650936393164982,0.4043333333333334,0.005088112507491234,-0.004616560541291906,0.18550939146644135,0.714,0.762,0.72,0.752,0.726,0.746,0.412,0.402,0.408,0.402,0.406,0.396,N
0.7366666666666667,0.014126413400278072,0.405,0.005131601439446865,0.011894522175238597,0.1767303502885945,0.756,0.738,0.738,0.722,0.75,0.716,0.41,0.406,0.398,0.408,0.398,0.41,N
0.7353333333333333,0.015944347657468546,0.4040000000000001,0.0052915026221291616,-0.000821330935277335,0.15971277432239908,0.722,0.748,0.728,0.744,0.712,0.758,0.408,0.404,0.408,0.396,0.41,0.398,N
0.7356666666666666,0.013972194610089804,0.403,0.004725815626252589,-0.004182940837639568,0.18396940808505707,0.742,0.73,0.72,0.75,0.718,0.754,0.404,0.398,0.408,0.4,0.41,0.398,N
0.734,0.01681269361722467,0.4013333333333333,0.004853406592853658,0.0005588643254530883,0.15277218274592708,0.754,0.716,0.72,0.75,0.716,0.748,0.4,0.396,0.408,0.398,0.408,0.398,N
0.7333333333333333,0.015304320377665341,0.4013333333333333,0.0037712361663282566,-0.008300371651987134,0.2006323859791793,0.744,0.726,0.724,0.746,0.708,0.752,0.402,0.398,0.406,0.396,0.406,0.4,N
0.7323333333333334,0.013085190950927026,0.403,0.003958114029012631,-0.0011125970460696825,0.18520250344027706,0.728,0.742,0.716,0.748,0.716,0.744,0.406,0.398,0.408,0.398,0.406,0.402,N
0.7313333333333333,0.020088692231092505,0.4003333333333334,0.0048189440982669765,-0.003888245790571269,0.19259174362562337,0.756,0.714,0.71,0.756,0.712,0.74,0.4,0.392,0.408,0.398,0.402,0.402,N
0.7336666666666667,0.02249197387711647,0.4013333333333333,0.0065996632910744245,-0.018170386960950347,0.25601994258298133,0.756,0.71,0.716,0.754,0.708,0.758,0.398,0.392,0.41,0.398,0.41,0.4,N
0.7343333333333333,0.016468825769380847,0.4033333333333333,0.0052493385826745224,0.011052303849444691,0.20071166681112929,0.726,0.74,0.714,0.748,0.718,0.76,0.404,0.398,0.408,0.4,0.412,0.398,N
0.7346666666666666,0.01961858529274957,0.4013333333333333,0.006289320754704385,-0.01672093933551223,0.24147037515779904,0.754,0.714,0.712,0.758,0.72,0.75,0.4,0.392,0.41,0.402,0.408,0.396,N
0.735,0.021779194965226196,0.40266666666666673,0.006394442031083608,0.000524097689252948,0.15243707532393488,0.754,0.714,0.716,0.758,0.71,0.758,0.4,0.394,0.412,0.398,0.41,0.402,N
0.7353333333333335,0.02171532996653646,0.4046666666666667,0.005497474167490192,0.0011474240296365297,0.15397983518851008,0.71,0.758,0.716,0.75,0.716,0.762,0.41,0.4,0.408,0.398,0.412,0.4,N
0.7360000000000001,0.01754992877478426,0.40399999999999997,0.0052915026221291616,-0.0040612853600301676,0.1786317036764559,0.722,0.75,0.71,0.758,0.726,0.75,0.408,0.396,0.41,0.404,0.408,0.398,N
