0.7033333333333333,0.003399346342395193,0.3873333333333333,0.0018856180831641287,-0.011869811914837314,0.18828084175805126,0.698,0.7,0.704,0.708,0.706,0.704,0.384,0.388,0.39,0.388,0.388,0.386,N
0.7040000000000001,0.0025819888974716134,0.38766666666666666,0.0013743685418725546,-0.010783961237671752,0.17855350902548645,0.7,0.704,0.708,0.706,0.704,0.702,0.388,0.39,0.388,0.388,0.386,0.386,N
0.7043333333333331,0.0017950549357115028,0.38833333333333336,0.0013743685418725546,0.002860033730890607,0.1273966475673348,0.704,0.708,0.704,0.704,0.704,0.702,0.39,0.388,0.388,0.388,0.386,0.39,N
0.7046666666666667,0.0022110831935702687,0.38800000000000007,0.0016329931618554536,0.0009410660698955406,0.12873803935417863,0.706,0.708,0.706,0.702,0.704,0.702,0.39,0.388,0.386,0.388,0.386,0.39,N
0.705,0.0032145502536643214,0.38800000000000007,0.0023094010767585054,0.0007465525696548053,0.13017854878205048,0.708,0.706,0.702,0.702,0.702,0.71,0.388,0.386,0.386,0.386,0.39,0.392,N
0.7056666666666667,0.004068851871911238,0.387,0.0022360679774997916,-0.01552428243403857,0.2009759768166066,0.706,0.702,0.702,0.702,0.71,0.712,0.386,0.386,0.386,0.39,0.39,0.384,N
0.7036666666666668,0.003144660377352204,0.38733333333333336,0.0018856180831641287,-0.01026121825518502,0.1763201445839125,0.702,0.702,0.708,0.708,0.7,0.702,0.386,0.39,0.39,0.386,0.386,0.386,N
0.7036666666666666,0.0035433819375782195,0.38766666666666666,0.0017950549357115028,0.00366358514711646,0.1346809660960667,0.702,0.708,0.708,0.698,0.704,0.702,0.39,0.39,0.386,0.386,0.386,0.388,N
0.7036666666666666,0.004533823502911818,0.3873333333333333,0.0024944382578492965,-0.015255575584983,0.20394787731493744,0.702,0.708,0.71,0.696,0.702,0.704,0.39,0.39,0.384,0.384,0.388,0.388,N
0.694,0.00952190457139044,0.3823333333333334,0.004678556282539404,0.0035157788405161487,0.143124120609221,0.692,0.676,0.69,0.7,0.704,0.702,0.374,0.378,0.384,0.386,0.386,0.386,N
0.695,0.009146948489341469,0.38366666666666677,0.003726779962499653,0.0034813893961297736,0.13564342895370185,0.688,0.678,0.698,0.704,0.7,0.702,0.376,0.382,0.386,0.386,0.386,0.386,N
0.698,0.003055050463303896,0.38433333333333325,0.0007453559924999306,-0.001660156146946436,0.12546124984881435,0.692,0.702,0.698,0.698,0.698,0.7,0.384,0.386,0.384,0.384,0.384,0.384,N
