0.5293333333333333,0.01547758235499188,0.29233333333333333,0.005821416398857666,0.0023210081223315683,0.3020422911613891,0.52,0.516,0.554,0.518,0.52,0.548,0.284,0.3,0.292,0.286,0.298,0.294,N
0.5306666666666667,0.016599866130651657,0.29233333333333333,0.005821416398857666,-0.025226765786099985,0.3567946003984076,0.518,0.554,0.516,0.52,0.554,0.522,0.3,0.29,0.286,0.3,0.292,0.286,N
0.5266666666666666,0.01539119517415361,0.2906666666666667,0.005374838498865705,-0.010529946525231483,0.344967683531723,0.518,0.52,0.56,0.516,0.518,0.528,0.286,0.302,0.29,0.286,0.29,0.29,N
0.524,0.013114877048604014,0.2896666666666667,0.005343739847293804,-0.006734509084811522,0.3361308895209134,0.514,0.55,0.532,0.516,0.516,0.516,0.298,0.294,0.286,0.284,0.284,0.292,N
0.5243333333333333,0.012618328820498478,0.29,0.005291502622129186,0.0001667843094748219,0.28571770730225904,0.52,0.552,0.52,0.522,0.514,0.518,0.298,0.29,0.286,0.284,0.286,0.296,N
0.529,0.015779733838059515,0.2896666666666667,0.004818944098266991,-0.017566941705346333,0.3109719567350313,0.554,0.52,0.52,0.514,0.518,0.548,0.292,0.286,0.284,0.286,0.298,0.292,N
0.5233333333333333,0.008919392106839777,0.2906666666666667,0.005962847939999445,0.0023442272220096476,0.28134261249945,0.518,0.526,0.52,0.542,0.518,0.516,0.288,0.286,0.294,0.29,0.284,0.302,N
0.5253333333333333,0.010434983894999026,0.2916666666666667,0.005587684871413408,-0.0023698109918993877,0.2720380325614706,0.516,0.516,0.544,0.53,0.516,0.53,0.284,0.296,0.294,0.286,0.29,0.3,N
0.531,0.012793227374930338,0.2926666666666667,0.004570436400267367,-0.021741034543723416,0.4203546103325605,0.518,0.546,0.528,0.514,0.532,0.548,0.296,0.294,0.286,0.29,0.3,0.29,N
0.5219999999999999,0.015491933384829681,0.2846666666666667,0.0035901098714230064,0.001977142492567608,0.2989162922257397,0.556,0.52,0.512,0.518,0.512,0.514,0.292,0.282,0.284,0.282,0.282,0.286,N
0.6083333333333334,0.19515606290579057,0.33499999999999996,0.07864477096412706,0.004118836123468802,0.31510592028678613,0.52,1.044,0.54,0.504,0.528,0.514,0.496,0.372,0.282,0.288,0.286,0.286,N
0.5156666666666667,0.0066749947981669345,0.28633333333333333,0.004533823502911818,-0.018983282347697184,0.37491229523420616,0.506,0.524,0.508,0.518,0.516,0.522,0.286,0.282,0.284,0.284,0.286,0.296,N
