0.5736666666666667,0.003144660377352204,0.316,0.0016329931618554536,0.00013283935187192677,0.05501813768887217,0.57,0.576,0.578,0.572,0.576,0.57,0.316,0.318,0.314,0.316,0.314,0.318,N
0.5756666666666667,0.0024267032964268415,0.31633333333333336,0.0013743685418725546,-0.0008607801284409171,0.07022091585085169,0.576,0.576,0.574,0.576,0.572,0.58,0.316,0.316,0.316,0.314,0.318,0.318,N
0.6713333333333332,0.21496563032778573,0.369,0.08509406559801924,-0.003154630035385953,0.06445583887875887,0.574,1.152,0.574,0.574,0.578,0.576,0.546,0.402,0.316,0.318,0.316,0.316,N
0.672,0.21466873705005735,0.331,0.03176476034853719,-0.005912019342460282,0.08312868713415289,1.152,0.574,0.574,0.578,0.576,0.578,0.402,0.316,0.318,0.316,0.318,0.316,N
1.144,0.7969374714074708,0.47866666666666674,0.14013644144983212,0.0006462756522751016,0.057590265723216794,2.83,0.574,0.574,0.58,1.154,1.152,0.654,0.316,0.318,0.548,0.634,0.402,N
0.576,0.002000000000000002,0.317,0.001000000000000001,0.0006765823930076416,0.05719691742629082,0.574,0.574,0.578,0.578,0.578,0.574,0.316,0.318,0.318,0.318,0.316,0.316,N
0.576,0.0023094010767585054,0.317,0.001000000000000001,-0.0011592548076389058,0.06693184874345812,0.574,0.574,0.58,0.576,0.578,0.574,0.316,0.318,0.316,0.318,0.316,0.318,N
0.5756666666666667,0.0021343747458109513,0.3166666666666667,0.0009428090415820641,-0.0023825625850147736,0.0603574085975132,0.572,0.576,0.574,0.578,0.576,0.578,0.316,0.316,0.318,0.316,0.318,0.316,N
0.576,0.0016329931618554536,0.3166666666666667,0.0009428090415820641,-0.003713938826563434,0.06892571201719452,0.574,0.574,0.578,0.576,0.578,0.576,0.316,0.318,0.316,0.318,0.316,0.316,N
0.5763333333333333,0.0013743685418725548,0.3166666666666667,0.0009428090415820641,0.0002820544376177213,0.05745012547983435,0.574,0.578,0.576,0.578,0.576,0.576,0.318,0.316,0.318,0.316,0.316,0.316,N
0.5766666666666665,0.0018856180831641283,0.317,0.001000000000000001,-0.0010014513684480602,0.07146535655863433,0.58,0.576,0.576,0.576,0.578,0.574,0.318,0.316,0.316,0.318,0.316,0.318,N
0.5766666666666667,0.0018856180831641283,0.43133333333333335,0.2569997838304322,-0.0015876804727816146,0.056473526242088616,0.578,0.576,0.576,0.576,0.574,0.58,0.316,0.316,0.316,0.316,0.318,1.006,N
0.5763333333333333,0.0017950549357115028,0.31633333333333336,0.0007453559924999306,0.0015419151167403006,0.05942975501766658,0.576,0.576,0.576,0.576,0.574,0.58,0.316,0.316,0.316,0.316,0.318,0.316,N
1.044,0.8200918647728842,0.6473333333333334,0.2921955205375712,0.0013263833520964711,0.057050603712373235,0.572,2.816,0.58,0.57,1.152,0.574,1.212,0.654,0.314,0.546,0.402,0.756,N
0.9499999999999998,0.42603755702989377,0.5186666666666667,0.19772596075264257,-0.0046140475651530325,0.07493733236439483,1.724,1.106,0.572,0.574,0.574,1.15,0.7,0.394,0.316,0.316,0.546,0.84,N
1.1336666666666666,0.31742173138516455,0.584,0.13843891553076154,-0.0031619520858722303,0.06315262554437398,1.158,1.112,1.138,0.572,1.152,1.67,0.618,0.622,0.398,0.546,0.84,0.48,N
0.8533333333333332,0.42127847744165087,0.46866666666666673,0.1893837960920158,-0.0022662106610841495,0.08365275178242643,0.574,0.572,1.15,1.67,0.578,0.576,0.314,0.546,0.84,0.482,0.316,0.314,N
0.8526666666666666,0.4208589101138554,0.5076666666666667,0.17678769439327183,-0.002263290539728498,0.05990553775508644,0.572,1.15,1.668,0.578,0.578,0.57,0.546,0.84,0.482,0.318,0.314,0.546,N
1.1386666666666665,0.793636916704078,0.6236666666666667,0.3220940166404144,-0.004044548551803233,0.0808894430509596,0.574,0.572,2.818,1.152,0.574,1.142,0.314,1.214,0.882,0.402,0.542,0.388,N
1.1383333333333334,0.6452703998238947,0.549,0.28841347633793624,-0.002486040186406721,0.060409369315063785,1.714,2.242,0.582,0.574,1.146,0.572,1.154,0.568,0.318,0.544,0.4,0.31,N
1.1336666666666668,1.0310896609358902,0.435,0.16026540487578722,-0.005134837031745286,0.07657041081385532,3.39,0.58,0.574,1.146,0.572,0.54,0.74,0.316,0.544,0.4,0.302,0.308,N
0.6693333333333332,0.21675382862183132,0.36500000000000005,0.07952148556627113,-0.004467181762009592,0.07127123922263257,1.154,0.572,0.574,0.574,0.57,0.572,0.402,0.316,0.316,0.314,0.314,0.528,N
1.132,0.6514036127215344,0.5459999999999999,0.24163609001968228,-0.0014900039098682913,0.05557838244270638,1.722,1.116,0.56,0.574,0.572,2.248,0.704,0.392,0.314,0.314,0.986,0.566,N
0.9396666666666667,0.41784752668354463,0.5176666666666666,0.20150902929866166,0.00042966096334464126,0.056782091209581234,1.138,0.542,0.568,0.572,1.148,1.67,0.386,0.31,0.314,0.546,0.84,0.71,N
0.6613333333333333,0.21240108809095634,0.5519999999999999,0.4071609018557651,0.0019738782516641185,0.055914051480126424,0.572,0.572,0.554,0.56,1.136,0.574,0.314,0.308,0.308,0.538,0.4,1.444,N
0.948,0.4254456487026281,0.5946666666666667,0.23898303054587136,0.0013450688616555109,0.05735469639620254,0.572,0.572,0.572,1.116,1.134,1.722,0.314,0.314,0.532,0.622,0.858,0.928,N
0.757,0.26119915773217955,0.5656666666666667,0.31063680113956593,0.002577504276952403,0.05917508247016886,0.572,1.146,1.106,0.566,0.576,0.576,0.544,0.614,0.392,0.314,0.316,1.214,N
0.757,0.26119915773217955,0.5656666666666667,0.31063680113956593,-0.0022746681566465565,0.08173720425876899,0.572,1.146,1.106,0.566,0.576,0.576,0.544,0.614,0.392,0.314,0.316,1.214,N
1.2263333333333333,0.6871054423368285,0.6743333333333332,0.2695834234930297,-0.004500100120041699,0.0712388562572177,0.574,1.67,2.3,0.572,0.57,1.672,0.754,1.17,0.574,0.314,0.754,0.48,N
1.2266666666666666,1.0518236016028966,0.6750000000000002,0.38815074391272264,-0.0026651024384978985,0.05953131838958328,0.572,3.398,0.572,0.572,0.568,1.678,1.446,0.738,0.314,0.314,0.758,0.48,N
1.1320000000000001,0.8580730349645848,0.6223333333333333,0.31100785985066176,-0.004733581886691471,0.07185013407663828,0.572,2.826,0.572,0.574,0.572,1.676,1.216,0.652,0.316,0.314,0.756,0.48,N
0.8513333333333333,0.4246923069182623,0.541,0.20146050067775897,0.0018795489418109734,0.06419382416389885,0.576,1.68,0.566,0.574,0.572,1.14,0.758,0.478,0.314,0.314,0.542,0.84,N
1.035,0.6757067904547553,0.4576666666666667,0.16405859386884375,-0.0003738594865080847,0.059867331381996264,2.25,0.57,0.572,0.574,0.572,1.672,0.566,0.314,0.316,0.314,0.754,0.482,N
0.8523333333333333,0.42367191184794023,0.465,0.18869640519451697,-0.003796735191367845,0.06614302016177859,1.15,1.674,0.57,0.572,0.576,0.572,0.842,0.48,0.314,0.316,0.314,0.524,N
1.1306666666666667,0.648347300620757,0.6216666666666666,0.2269784620227704,0.0005809746282258736,0.05574346053777924,0.572,2.244,0.576,0.572,1.098,1.722,0.984,0.566,0.314,0.526,0.852,0.488,N
