0.8540000000000001,0.012220201853215583,0.4703333333333333,0.0035433819375781973,0.0019988895407044437,0.11850781980019442,0.84,0.864,0.858,0.838,0.872,0.852,0.472,0.474,0.464,0.474,0.47,0.468,N
0.8536666666666667,0.021799592248989957,0.4706666666666666,0.007542472332656492,-0.004787581916914241,0.13465496493305767,0.834,0.88,0.844,0.836,0.888,0.84,0.478,0.47,0.46,0.482,0.47,0.464,N
0.854,0.015011106998930284,0.47000000000000003,0.0055377492419453654,-0.00340047478225081,0.1075992990034785,0.842,0.878,0.84,0.86,0.866,0.838,0.478,0.468,0.47,0.476,0.466,0.462,N
0.8536666666666667,0.014019827229875404,0.4713333333333334,0.0035901098714229834,-0.004080562437908913,0.10883870832151576,0.838,0.872,0.852,0.85,0.872,0.838,0.474,0.47,0.468,0.476,0.466,0.474,N
0.8536666666666667,0.019507833184532725,0.4693333333333333,0.0073635740114581585,-0.00017135590492499894,0.10111300268734338,0.834,0.888,0.84,0.842,0.872,0.846,0.482,0.47,0.462,0.474,0.468,0.46,N
0.8536666666666667,0.020893911925619776,0.46900000000000003,0.008225975119502028,-0.00467448015415564,0.11843302089105832,0.838,0.882,0.844,0.836,0.884,0.838,0.478,0.47,0.46,0.48,0.468,0.458,N
0.8523333333333333,0.013186693629901667,0.4683333333333333,0.005705747589541213,-0.007149925255226289,0.15319234021735118,0.85,0.874,0.838,0.854,0.862,0.836,0.478,0.468,0.468,0.472,0.464,0.46,N
0.8466666666666667,0.012364824660660948,0.46799999999999997,0.005887840577551878,0.0012339130021328797,0.1104559871597225,0.84,0.872,0.848,0.836,0.836,0.848,0.474,0.47,0.462,0.46,0.466,0.476,N
0.8523333333333333,0.022551176367443814,0.4673333333333333,0.00861523198888004,0.0027277552091479708,0.12135947229875911,0.84,0.882,0.836,0.832,0.838,0.886,0.478,0.466,0.458,0.46,0.48,0.462,N
0.8513333333333333,0.023170862929310376,0.4663333333333333,0.00941039614232872,-0.002992708981874971,0.1187027962104386,0.836,0.886,0.836,0.832,0.836,0.882,0.48,0.466,0.458,0.458,0.478,0.458,N
0.8433333333333333,0.011234866364235156,0.4633333333333333,0.005120763831912391,-0.00428134947852428,0.12156633339190999,0.852,0.864,0.834,0.838,0.84,0.832,0.474,0.464,0.462,0.462,0.458,0.46,N
0.8130000000000001,0.020058248511107143,0.44933333333333336,0.00708676387515644,-0.0039592539751066415,0.12710528764477205,0.788,0.822,0.83,0.83,0.826,0.782,0.446,0.456,0.456,0.454,0.436,0.448,N
0.8123333333333332,0.017374950039896163,0.44733333333333336,0.0062893207547044085,-0.00306208140569774,0.1247447863778718,0.822,0.788,0.83,0.83,0.814,0.79,0.44,0.45,0.456,0.45,0.438,0.45,N
0.8116666666666666,0.020311463648776132,0.4466666666666667,0.007453559924999306,-0.00023795455967223395,0.12922312543257386,0.826,0.828,0.784,0.826,0.824,0.782,0.456,0.438,0.448,0.454,0.436,0.448,N
0.8113333333333332,0.020965580258021817,0.446,0.007302967433402222,-0.00069105214992913,0.10925207104957156,0.832,0.826,0.782,0.824,0.822,0.782,0.454,0.436,0.448,0.452,0.436,0.45,N
0.8113333333333334,0.017074997966487558,0.44566666666666666,0.0055876848714134075,-0.015632117311159325,0.20012323672816654,0.828,0.822,0.784,0.826,0.816,0.792,0.452,0.438,0.448,0.45,0.438,0.448,N
0.8103333333333332,0.018776462807343512,0.4463333333333334,0.006046119049072356,-0.0003517550538745823,0.1008359307353085,0.828,0.82,0.784,0.824,0.822,0.784,0.452,0.438,0.448,0.452,0.438,0.45,N
0.8109999999999999,0.017916472867168885,0.446,0.006000000000000005,-0.013735577779824,0.17968120541844107,0.826,0.812,0.79,0.83,0.824,0.784,0.448,0.438,0.45,0.454,0.438,0.448,N
0.8163333333333332,0.010671873729054716,0.447,0.005259911279353172,0.0033598513089183636,0.11249980082486184,0.826,0.812,0.796,0.824,0.826,0.814,0.448,0.44,0.45,0.454,0.45,0.44,N
0.8109999999999999,0.018064698539785602,0.447,0.0069041050590693325,-0.005396100597691931,0.1511118450861751,0.822,0.814,0.794,0.828,0.828,0.78,0.45,0.44,0.452,0.456,0.436,0.448,N
0.8113333333333334,0.020450482200237256,0.4466666666666667,0.007888106377466163,0.00525068407778069,0.10992382663962647,0.828,0.78,0.826,0.83,0.818,0.786,0.436,0.448,0.456,0.452,0.436,0.452,N
0.82,0.013366625103842258,0.448,0.006928203230275515,-0.0007315776051472758,0.10738627087675111,0.828,0.814,0.794,0.826,0.822,0.836,0.45,0.44,0.45,0.452,0.458,0.438,N
0.8143333333333334,0.01748967949645984,0.4466666666666667,0.006289320754704408,0.01429093507230148,0.1747777594251295,0.826,0.792,0.816,0.826,0.836,0.79,0.44,0.444,0.452,0.458,0.442,0.444,N
0.8136666666666666,0.020829999733290624,0.44733333333333336,0.007888106377466161,-0.0004584554419575853,0.09146230084858832,0.826,0.78,0.826,0.836,0.824,0.79,0.436,0.448,0.458,0.456,0.44,0.446,N
0.8113333333333334,0.020933757957476744,0.44766666666666666,0.008117197107923954,0.0044434954534522345,0.10653418446226452,0.816,0.788,0.834,0.828,0.824,0.778,0.438,0.452,0.458,0.454,0.436,0.448,N
0.8113333333333334,0.0176886655485621,0.44733333333333336,0.006599663291074449,0.003927811423761183,0.10580000149030415,0.814,0.834,0.79,0.826,0.818,0.786,0.456,0.442,0.448,0.452,0.436,0.45,N
0.8116666666666666,0.020344259359556142,0.446,0.007302967433402222,0.004412526602701985,0.10840973174629513,0.836,0.818,0.786,0.826,0.822,0.782,0.454,0.436,0.448,0.452,0.436,0.45,N
0.8109999999999999,0.0182847842025366,0.446,0.0065319726474218145,-0.0008546251106739108,0.0970644260610267,0.826,0.822,0.78,0.828,0.818,0.792,0.452,0.436,0.45,0.452,0.438,0.448,N
0.8116666666666665,0.01786679104434316,0.446,0.0061101009266077925,0.0069079517924564736,0.11935706331639537,0.826,0.816,0.788,0.828,0.826,0.786,0.45,0.438,0.45,0.454,0.438,0.446,N
0.8106666666666666,0.019720265943665355,0.446,0.007393691004272952,0.01295869689679901,0.15980843710825807,0.826,0.796,0.808,0.83,0.828,0.776,0.442,0.444,0.454,0.456,0.434,0.446,N
0.8109999999999999,0.014821156050277106,0.4463333333333334,0.005217491947499514,-5.132515460433481e-05,0.11718679928902134,0.828,0.794,0.814,0.828,0.812,0.79,0.442,0.446,0.454,0.448,0.438,0.45,N
0.8106666666666668,0.015860503004493723,0.4456666666666667,0.005467073155618913,0.006700232290936434,0.14330078417354566,0.828,0.826,0.786,0.82,0.81,0.794,0.454,0.438,0.446,0.446,0.44,0.45,N
0.8103333333333333,0.020604745947367425,0.446,0.007302967433402222,-0.003503893083772065,0.11886695186075333,0.83,0.83,0.774,0.824,0.81,0.794,0.456,0.434,0.446,0.448,0.44,0.452,N
0.809,0.016196707484341755,0.446,0.005887840577551903,-0.004349971773663751,0.11828572577174765,0.814,0.824,0.78,0.826,0.814,0.796,0.452,0.436,0.448,0.45,0.44,0.45,N
0.8076666666666666,0.01838175423861628,0.44533333333333336,0.006394442031083632,-0.0034873751169559476,0.19386759621710156,0.796,0.82,0.782,0.826,0.83,0.792,0.448,0.436,0.448,0.456,0.44,0.444,N
0.8109999999999999,0.01864582169459596,0.4466666666666667,0.006992058987801017,0.003732407311773183,0.12312969156171973,0.822,0.786,0.82,0.83,0.824,0.784,0.438,0.446,0.456,0.454,0.438,0.448,N
0.8109999999999999,0.021501937897160154,0.4466666666666667,0.007272474743090483,-0.00549192726392,0.15164995622464666,0.826,0.778,0.828,0.83,0.82,0.784,0.436,0.448,0.456,0.452,0.438,0.45,N
0.8116666666666665,0.014806154876341836,0.44700000000000006,0.0050000000000000044,0.002659235099128394,0.11848692936644592,0.824,0.798,0.814,0.826,0.822,0.786,0.444,0.446,0.452,0.452,0.438,0.45,N
0.8133333333333334,0.016110727964792727,0.4466666666666667,0.00584997625826142,-0.005217170283426094,0.15171653983351294,0.832,0.82,0.786,0.826,0.818,0.798,0.452,0.436,0.448,0.452,0.442,0.45,N
0.8193333333333334,0.013548267621934349,0.4486666666666667,0.006394442031083632,0.003956961334339153,0.11643663084325623,0.828,0.812,0.792,0.828,0.828,0.828,0.448,0.438,0.45,0.456,0.456,0.444,N
0.8196666666666667,0.01797838208021571,0.448,0.007916228058025285,0.0022006307861704016,0.11057622778402065,0.828,0.78,0.824,0.83,0.832,0.824,0.436,0.446,0.456,0.456,0.454,0.44,N
0.8160000000000002,0.01478738200854585,0.4486666666666667,0.006289320754704408,0.005530298018931005,0.1209215046185483,0.81,0.794,0.83,0.832,0.828,0.802,0.44,0.452,0.456,0.456,0.444,0.444,N
0.8153333333333334,0.01860704764927045,0.45133333333333336,0.0044221663871405375,0.00478072805925229,0.12007569527763866,0.782,0.828,0.83,0.83,0.824,0.798,0.45,0.456,0.456,0.454,0.444,0.448,N
0.822,0.010132456102380416,0.4543333333333334,0.0026874192494328523,-0.0012471373674822887,0.10340124897054548,0.802,0.828,0.83,0.83,0.826,0.816,0.452,0.456,0.456,0.454,0.45,0.458,N
0.8226666666666667,0.01158543146465515,0.454,0.0028284271247461927,0.001581417836971206,0.11344070308790236,0.798,0.822,0.824,0.83,0.83,0.832,0.448,0.454,0.456,0.456,0.456,0.454,N
0.8233333333333334,0.010811516493484538,0.4546666666666667,0.0029814239699997224,-0.003180666141751898,0.11021627303123194,0.8,0.822,0.83,0.83,0.83,0.828,0.448,0.456,0.456,0.456,0.456,0.456,N
0.827,0.006806859285554011,0.4526666666666667,0.00659966329107445,-0.0014275075011051387,0.10004614531064442,0.812,0.83,0.83,0.832,0.828,0.83,0.454,0.456,0.456,0.456,0.456,0.438,N
0.828,0.003651483716701111,0.45300000000000007,0.005131601439446889,-0.008800298237580892,0.13852848893250452,0.824,0.83,0.832,0.83,0.83,0.822,0.456,0.456,0.456,0.456,0.452,0.442,N
0.8283333333333333,0.00292498812913071,0.455,0.001527525231651948,0.0036902071248088968,0.10627041319182315,0.826,0.832,0.828,0.832,0.828,0.824,0.456,0.456,0.456,0.456,0.454,0.452,N
0.8283333333333333,0.006472162612982539,0.453,0.00428174419288838,0.008010965065012601,0.1433024175535571,0.838,0.816,0.828,0.83,0.83,0.828,0.452,0.454,0.456,0.456,0.456,0.444,N
0.8216666666666667,0.011220021786471192,0.4506666666666667,0.006289320754704408,0.005492922886857588,0.11213725994271359,0.798,0.822,0.826,0.832,0.83,0.822,0.448,0.454,0.456,0.456,0.452,0.438,N
0.8146666666666667,0.017763883459298937,0.44966666666666666,0.006046119049072356,0.002335067926999065,0.10488327340173442,0.798,0.818,0.83,0.832,0.826,0.784,0.448,0.454,0.456,0.454,0.438,0.448,N
0.8126666666666665,0.015860503004493723,0.448,0.006831300510639738,-0.010146213825541754,0.1458315294207377,0.802,0.808,0.832,0.828,0.82,0.786,0.444,0.454,0.456,0.452,0.436,0.446,N
0.8116666666666666,0.013136040330158652,0.4466666666666667,0.004853406592853683,0.01200111753356763,0.156965560684462,0.824,0.816,0.802,0.826,0.814,0.788,0.45,0.442,0.45,0.45,0.438,0.45,N
0.8113333333333334,0.020869967789998,0.4463333333333333,0.007063206700139037,0.0009451411243643719,0.09511122166644236,0.83,0.824,0.784,0.826,0.824,0.78,0.454,0.438,0.448,0.454,0.436,0.448,N
0.8193333333333334,0.015691469727919734,0.448,0.007659416862050712,0.005115648477726127,0.10450218170047067,0.826,0.82,0.786,0.824,0.824,0.836,0.452,0.438,0.448,0.454,0.458,0.438,N
0.8106666666666668,0.017987650084309355,0.4463333333333334,0.007063206700139036,-0.010299102163377295,0.15826658061701113,0.82,0.786,0.826,0.83,0.816,0.786,0.438,0.448,0.456,0.45,0.436,0.45,N
0.8106666666666665,0.020221001184137437,0.4456666666666667,0.0065743609744386795,0.004644960101072962,0.10917062853331459,0.826,0.816,0.788,0.83,0.826,0.778,0.45,0.438,0.45,0.454,0.436,0.446,N
0.8106666666666668,0.01820866704499685,0.4456666666666667,0.006262764742685317,0.001245880242700987,0.11900899813449049,0.826,0.786,0.832,0.818,0.816,0.786,0.438,0.45,0.452,0.448,0.436,0.45,N
0.8116666666666665,0.018776462807343516,0.446,0.006633249580710807,-4.072905370513845e-05,0.11657349913823184,0.83,0.83,0.786,0.816,0.822,0.786,0.456,0.438,0.444,0.45,0.438,0.45,N
0.8126666666666668,0.02140612581066973,0.446,0.007571877794400371,0.009925242034898732,0.1537875929009657,0.83,0.828,0.776,0.826,0.826,0.79,0.456,0.434,0.446,0.454,0.44,0.446,N
0.809,0.018211717839530284,0.44533333333333336,0.006394442031083632,0.014454276681760043,0.16404336831084457,0.816,0.812,0.79,0.83,0.826,0.78,0.446,0.438,0.45,0.454,0.436,0.448,N
0.81,0.01693123346560036,0.446,0.006324555320336764,0.0026396979362747095,0.11443832568507184,0.82,0.812,0.796,0.828,0.824,0.78,0.448,0.44,0.452,0.454,0.436,0.446,N
0.8109999999999999,0.011874342087037882,0.4466666666666667,0.0044221663871405375,-0.015714688060859867,0.20115246269513587,0.826,0.81,0.798,0.826,0.796,0.81,0.448,0.442,0.45,0.442,0.444,0.454,N
0.8170000000000001,0.016802777548171385,0.447,0.007461009761866471,-9.57689713432234e-05,0.09762699137081152,0.828,0.828,0.78,0.822,0.824,0.82,0.456,0.436,0.444,0.454,0.452,0.44,N
0.8116666666666666,0.02136716068071643,0.446,0.008164965809277268,-0.008500178701328003,0.13918238612436754,0.83,0.818,0.782,0.83,0.828,0.782,0.452,0.434,0.45,0.456,0.436,0.448,N
0.8116666666666665,0.018633899812498213,0.4456666666666667,0.006472162612982539,0.0007777024221976642,0.0982779049882249,0.826,0.778,0.826,0.832,0.806,0.802,0.436,0.446,0.456,0.446,0.44,0.45,N
0.8116666666666666,0.01786679104434316,0.447,0.006708203932499376,0.005170857486228132,0.11247836783703792,0.818,0.79,0.83,0.824,0.824,0.784,0.438,0.45,0.454,0.454,0.438,0.448,N
0.8119999999999999,0.012909944487358022,0.4476666666666667,0.005217491947499513,0.0037733208260454926,0.10636089642486664,0.82,0.804,0.814,0.828,0.818,0.788,0.446,0.446,0.454,0.452,0.438,0.45,N
