0.8413333333333334,0.008379870059984364,0.4633333333333334,0.0035901098714229886,0.0011035259340908734,0.1098547721539177,0.834,0.834,0.838,0.852,0.854,0.836,0.46,0.462,0.466,0.47,0.462,0.46,N
0.8399999999999999,0.007916228058025285,0.46233333333333343,0.003144660377352204,-0.0014202401953433133,0.10857219393301308,0.832,0.834,0.836,0.84,0.856,0.842,0.458,0.46,0.462,0.468,0.464,0.462,N
0.8399999999999999,0.00824621125123533,0.4633333333333333,0.0031972210155417967,0.0011912072727425296,0.11156989344282695,0.834,0.834,0.838,0.838,0.838,0.858,0.46,0.462,0.462,0.462,0.47,0.464,N
0.8363333333333335,0.0035433819375782195,0.4623333333333333,0.0037267799624996338,-0.0005245434142544412,0.10914829342116172,0.834,0.834,0.836,0.834,0.836,0.844,0.46,0.46,0.46,0.46,0.464,0.47,N
0.8416666666666667,0.01085766498326823,0.46366666666666667,0.004678556282539387,-0.00037523589911107495,0.10977835655075757,0.834,0.834,0.834,0.838,0.864,0.846,0.46,0.46,0.462,0.472,0.468,0.46,N
0.8409999999999999,0.010630145812734658,0.46366666666666667,0.004384315479321955,0.0003625791625458162,0.11623212826185184,0.834,0.836,0.834,0.836,0.864,0.842,0.46,0.46,0.46,0.472,0.466,0.464,N
0.8423333333333334,0.008359957469322976,0.46366666666666667,0.0035433819375782034,0.0007021591110957176,0.11459277388234848,0.836,0.836,0.836,0.838,0.852,0.856,0.46,0.46,0.462,0.466,0.47,0.464,N
0.8426666666666666,0.008379870059984364,0.4643333333333333,0.0035433819375782047,0.0007319310390740657,0.11565776791624112,0.836,0.838,0.836,0.838,0.858,0.85,0.462,0.46,0.462,0.47,0.468,0.464,N
0.8433333333333334,0.010176225014982509,0.4643333333333333,0.0042295258468164855,0.0017561822530847357,0.11786616559071739,0.836,0.834,0.838,0.862,0.852,0.838,0.46,0.462,0.47,0.47,0.464,0.46,N
0.843,0.013304134695650083,0.46366666666666667,0.005088112507491235,-0.0006782692679551907,0.10985478763110278,0.834,0.834,0.842,0.872,0.84,0.836,0.46,0.462,0.474,0.466,0.46,0.46,N
0.843,0.01164760347310411,0.4643333333333333,0.005088112507491236,-0.0005415388074394376,0.11056344986598206,0.834,0.836,0.85,0.866,0.838,0.834,0.46,0.466,0.474,0.466,0.46,0.46,N
0.8433333333333333,0.01158543146465519,0.464,0.004760952285695218,-0.0017622294385941848,0.1108341243575962,0.836,0.836,0.846,0.868,0.836,0.838,0.46,0.464,0.474,0.464,0.462,0.46,N
