0.61,0.018903262505010447,0.3356666666666667,0.004678556282539404,-0.0012426541410065388,0.21970344907913383,0.592,0.624,0.592,0.628,0.59,0.634,0.338,0.33,0.34,0.33,0.342,0.334,N
0.5886666666666667,0.016357125528513743,0.32333333333333336,0.00708676387515644,0.0035371137697317733,0.2186435747460685,0.586,0.576,0.624,0.588,0.58,0.578,0.318,0.336,0.33,0.32,0.318,0.318,N
0.5953333333333333,0.018535251699277142,0.3246666666666667,0.004988876515698593,-0.015376210605498873,0.27708389970247777,0.626,0.574,0.588,0.614,0.59,0.58,0.324,0.322,0.334,0.328,0.32,0.32,N
0.6726666666666667,0.13750474739279206,0.3693333333333333,0.06360992235667501,0.00016902039001950997,0.0881663619245746,0.58,0.83,0.9,0.576,0.576,0.574,0.42,0.484,0.364,0.316,0.316,0.316,N
0.6716666666666665,0.13742108846736573,0.35233333333333333,0.06139942091655986,-0.0003815025101565054,0.08468160436684923,0.83,0.898,0.576,0.578,0.572,0.576,0.484,0.364,0.318,0.314,0.316,0.318,N
0.6303333333333333,0.11973535633034865,0.3256666666666667,0.018162843634433698,-0.0032439308358836703,0.09668704901327975,0.898,0.578,0.576,0.574,0.574,0.582,0.366,0.316,0.316,0.316,0.318,0.322,N
0.578,0.004760952285695238,0.35533333333333333,0.08440905691268498,0.00045749943405497495,0.08219360293649408,0.576,0.578,0.574,0.572,0.582,0.586,0.318,0.316,0.314,0.318,0.322,0.544,N
0.6723333333333333,0.20921254476940165,0.399,0.115,-0.002478704206334471,0.08838458729293829,0.578,0.576,0.57,0.584,0.586,1.14,0.316,0.314,0.32,0.322,0.544,0.578,N
0.6726666666666666,0.2099576676909472,0.3993333333333333,0.11552008002459524,-0.00018782495061637206,0.07218375108034143,0.578,0.576,0.57,0.586,0.584,1.142,0.316,0.314,0.32,0.322,0.544,0.58,N
0.843,0.2655830064844762,0.43766666666666665,0.09994276139648911,0.007214160821828412,0.09491920216027697,1.154,0.568,0.588,0.586,1.138,1.024,0.402,0.322,0.322,0.544,0.58,0.456,N
1.0686666666666667,0.2183931215848053,0.5496666666666666,0.10600262051268146,0.0027977485056486376,0.07198271647111426,1.156,1.182,1.134,0.582,1.19,1.168,0.646,0.632,0.402,0.564,0.646,0.408,N
0.6739999999999999,0.22198498447717885,0.37399999999999994,0.08774204617323822,0.005555242134431091,0.09469526034785326,0.564,0.564,0.588,1.17,0.578,0.58,0.31,0.32,0.556,0.408,0.318,0.332,N
0.6819999999999999,0.2179235339899449,0.37800000000000006,0.08550243661245374,0.004060948801398324,0.10425952679306416,0.544,0.612,1.166,0.576,0.574,0.62,0.326,0.558,0.404,0.316,0.334,0.33,N
0.6906666666666665,0.21330624828062478,0.37633333333333335,0.08654414416290043,-0.0006477327864501867,0.0959399597071952,0.618,1.166,0.576,0.574,0.618,0.592,0.558,0.404,0.316,0.334,0.328,0.318,N
0.8823333333333334,0.25661492985058804,0.49433333333333335,0.13381786959230152,0.0003044916375178835,0.0626078039926446,1.14,1.02,0.772,0.576,0.574,1.212,0.578,0.462,0.346,0.316,0.57,0.694,N
0.6920000000000001,0.1612782275034875,0.3980000000000001,0.10484273937664926,-0.000548048592172688,0.0627358737109754,1.02,0.77,0.578,0.574,0.592,0.618,0.46,0.348,0.316,0.322,0.336,0.606,N
0.7346666666666666,0.2561110870089167,0.42166666666666663,0.13140987617205774,0.0004405848870835884,0.06088229805786988,0.766,0.58,0.574,0.586,0.614,1.288,0.346,0.316,0.32,0.334,0.608,0.606,N
0.8989999999999999,0.27635424126773717,0.536,0.17059894489708896,-2.2905447391589706e-05,0.06222667638366076,1.022,0.76,1.158,0.582,0.58,1.292,0.458,0.578,0.406,0.32,0.604,0.85,N
0.8006666666666665,0.2666699999791669,0.45966666666666667,0.1518701931109444,-0.000803416843189514,0.06416823228568605,1.17,1.176,0.592,0.582,0.58,0.704,0.646,0.412,0.32,0.32,0.368,0.692,N
0.6823333333333333,0.1614575967725135,0.4553333333333333,0.19576403029043807,0.0015487912184960267,0.07568648906302756,0.578,0.616,0.588,0.578,0.704,1.03,0.332,0.328,0.32,0.368,0.518,0.866,N
0.7783333333333333,0.25169138951413406,0.4703333333333333,0.08439128443677633,0.0043030426046511095,0.11390269063838764,0.572,1.212,0.574,0.706,1.028,0.578,0.57,0.412,0.368,0.518,0.386,0.568,N
1.023,0.24784605436977744,0.5156666666666667,0.12468850076178724,-0.009226594909599777,0.20786307243047236,1.212,1.282,1.026,0.578,1.204,0.836,0.694,0.602,0.386,0.568,0.514,0.33,N
0.8733333333333334,0.3082870235493036,0.4426666666666666,0.10846607252449444,0.0006353330332858271,0.1421651320520783,1.282,1.026,0.576,1.2,0.65,0.506,0.602,0.384,0.566,0.44,0.3,0.364,N
1.248,1.50442857368947,0.686,0.5987264261190859,-0.0015232209236475877,0.11173993235058953,0.574,0.572,0.576,4.612,0.574,0.58,0.314,0.316,1.93,0.922,0.318,0.316,N
1.2486666666666668,1.5032354735333016,0.6866666666666666,0.5986525610810404,-0.002933694447751758,0.10647230658347075,0.572,0.576,4.61,0.578,0.578,0.578,0.316,1.93,0.924,0.318,0.318,0.314,N
1.248,1.502648772445954,0.6863333333333334,0.5985208619774436,0.0006586589378420609,0.09410706256186777,0.578,4.608,0.576,0.58,0.582,0.564,1.93,0.922,0.318,0.318,0.314,0.316,N
1.2483333333333333,1.5024963301859415,0.41733333333333333,0.22659704813219045,0.0012656796723388127,0.09065406284134037,4.608,0.578,0.58,0.58,0.566,0.578,0.924,0.318,0.318,0.312,0.316,0.316,N
0.5756666666666667,0.0043843154793219725,0.31633333333333336,0.0017950549357115028,-0.0003932637155603105,0.07041513827183359,0.576,0.58,0.58,0.568,0.578,0.572,0.318,0.318,0.314,0.318,0.314,0.316,N
0.576,0.0032659863237109073,0.317,0.001000000000000001,-0.005413438409178054,0.10262087600732678,0.576,0.578,0.58,0.57,0.578,0.574,0.318,0.318,0.316,0.318,0.316,0.316,N
0.576,0.0032659863237109073,0.317,0.0019148542155126777,-0.004130180907070942,0.09533279086642221,0.58,0.578,0.57,0.578,0.576,0.574,0.32,0.314,0.318,0.316,0.316,0.318,N
0.5763333333333333,0.003349958540373633,0.31733333333333336,0.0018856180831641283,-0.005925146043221868,0.11681278749166717,0.58,0.578,0.57,0.578,0.574,0.578,0.32,0.314,0.318,0.316,0.318,0.318,N
0.576,0.0032659863237109073,0.31633333333333336,0.0013743685418725548,0.0014690279996908496,0.10016268522118774,0.578,0.57,0.578,0.574,0.576,0.58,0.314,0.318,0.316,0.316,0.318,0.316,N
0.576,0.0034641016151377574,0.31633333333333336,0.0007453559924999306,0.0019761392217259037,0.10430124907169219,0.58,0.57,0.576,0.574,0.576,0.58,0.316,0.316,0.316,0.316,0.318,0.316,N
0.5743333333333333,0.0035433819375782195,0.316,0.0011547005383792527,-0.004424106153694407,0.1178505467245383,0.57,0.576,0.574,0.576,0.58,0.57,0.316,0.316,0.316,0.318,0.316,0.314,N
0.574,0.003829708431025356,0.316,0.0016329931618554536,0.0015014317647476989,0.11293190460840792,0.568,0.578,0.574,0.576,0.578,0.57,0.318,0.316,0.316,0.318,0.314,0.314,N
0.574,0.0032659863237109073,0.31533333333333335,0.0014907119849998612,-0.0070759592534829505,0.15079719433189853,0.576,0.574,0.58,0.57,0.572,0.572,0.316,0.318,0.314,0.314,0.314,0.316,N
0.5736666666666667,0.003901566636906545,0.316,0.0011547005383792527,0.00099968916902319,0.12451267034118697,0.574,0.576,0.58,0.568,0.574,0.57,0.316,0.318,0.316,0.316,0.314,0.316,N
0.574,0.02196967607104543,0.3156666666666667,0.007520342781785659,-0.004051026586598509,0.14776238033380293,0.574,0.612,0.536,0.574,0.572,0.576,0.33,0.306,0.31,0.314,0.316,0.318,N
0.574,0.025482019804821846,0.313,0.004725815626252612,-0.005378246931804387,0.1406793123978127,0.616,0.528,0.574,0.574,0.574,0.578,0.304,0.31,0.316,0.316,0.318,0.314,N
0.5653333333333332,0.017801373230424893,0.314,0.003829708431025356,-0.00241603707366469,0.13451690226082383,0.526,0.57,0.574,0.574,0.578,0.57,0.306,0.316,0.316,0.318,0.314,0.314,N
0.5676666666666667,0.012618328820498438,0.31333333333333335,0.003399346342395193,-0.004379195626297779,0.14427589882430195,0.54,0.572,0.574,0.578,0.572,0.57,0.308,0.316,0.318,0.314,0.314,0.31,N
0.5713333333333334,0.0044221663871405375,0.31433333333333335,0.0021343747458109513,-0.008173777877944561,0.1680882093724078,0.566,0.572,0.58,0.57,0.572,0.568,0.312,0.318,0.316,0.314,0.314,0.312,N
0.5710000000000001,0.00814452781524706,0.3146666666666667,0.0024944382578492965,0.0033666618508306264,0.1528832279548702,0.564,0.586,0.56,0.572,0.572,0.572,0.318,0.312,0.312,0.314,0.314,0.318,N
