0.5280000000000001,0.013808210118138665,0.29,0.005416025603090645,-0.010493300110543953,0.2635652533077674,0.548,0.53,0.516,0.516,0.514,0.544,0.294,0.286,0.284,0.284,0.296,0.296,N
0.5263333333333333,0.013634107557478384,0.291,0.005744562646538034,-0.012320910557412355,0.2883584195038386,0.522,0.552,0.52,0.514,0.514,0.536,0.298,0.29,0.284,0.284,0.292,0.298,N
0.5253333333333333,0.011813363431112911,0.2906666666666667,0.00584997625826142,-0.026927219085739647,0.3351632317435302,0.518,0.55,0.526,0.516,0.516,0.526,0.298,0.292,0.284,0.284,0.288,0.298,N
0.5260000000000001,0.012909944487358068,0.291,0.005744562646538034,-0.005777920119232119,0.25191156699253375,0.518,0.552,0.526,0.516,0.514,0.53,0.298,0.292,0.284,0.284,0.29,0.298,N
0.5243333333333334,0.013828312341794371,0.2906666666666667,0.0062893207547044085,-0.010787646522255804,0.29740022210575834,0.516,0.554,0.526,0.514,0.516,0.52,0.3,0.294,0.284,0.284,0.286,0.296,N
0.5236666666666667,0.015029600423460673,0.2886666666666667,0.006182412330330475,-0.007586445307900167,0.26459631945479983,0.514,0.556,0.526,0.516,0.516,0.514,0.3,0.294,0.284,0.284,0.284,0.286,N
0.523,0.012151817422372134,0.288,0.005291502622129186,0.00098508093553355,0.2132045857837073,0.516,0.538,0.542,0.516,0.514,0.512,0.294,0.296,0.288,0.284,0.282,0.284,N
0.5226666666666667,0.01198146717040763,0.2876666666666667,0.004955356249106173,-0.0017439480145183203,0.2012530193463955,0.514,0.516,0.526,0.548,0.516,0.516,0.284,0.288,0.298,0.288,0.284,0.284,N
0.5233333333333333,0.011352924243950945,0.29,0.006000000000000005,-0.024920637257853158,0.34301923845779714,0.522,0.548,0.52,0.516,0.514,0.52,0.298,0.29,0.284,0.284,0.286,0.298,N
0.5236666666666667,0.010734161458736423,0.2896666666666667,0.005217491947499514,0.0037048251089057357,0.23437094495814123,0.518,0.546,0.526,0.516,0.514,0.522,0.296,0.292,0.284,0.284,0.286,0.296,N
0.5233333333333333,0.01388844443733312,0.2896666666666667,0.006155395104206468,-0.014902525961780702,0.32132230234689946,0.516,0.554,0.522,0.516,0.516,0.516,0.3,0.292,0.284,0.284,0.284,0.294,N
0.5233333333333334,0.011234866364235156,0.289,0.00428174419288838,-0.02337202277354835,0.3328074448216579,0.516,0.536,0.542,0.516,0.514,0.516,0.292,0.296,0.288,0.284,0.284,0.29,N
0.5233333333333334,0.013399834161494532,0.2886666666666667,0.005249338582674546,0.0033638120810216385,0.23601346235744033,0.516,0.552,0.526,0.516,0.514,0.516,0.298,0.292,0.284,0.284,0.284,0.29,N
0.5233333333333334,0.0131993265821489,0.29,0.006324555320336764,-0.023800477955267997,0.3311435344165276,0.518,0.552,0.524,0.516,0.514,0.516,0.298,0.292,0.284,0.284,0.284,0.298,N
0.5236666666666667,0.010609220308559708,0.2906666666666667,0.00584997625826142,-0.00389910688981311,0.24227859031125262,0.52,0.546,0.526,0.518,0.514,0.518,0.296,0.292,0.286,0.284,0.286,0.3,N
0.5246666666666666,0.011869662543176581,0.2906666666666667,0.006289320754704408,-0.00782160193125741,0.2678235996775697,0.518,0.55,0.522,0.516,0.516,0.526,0.298,0.29,0.284,0.284,0.288,0.3,N
0.5253333333333333,0.01024152766382482,0.2916666666666667,0.005467073155618913,0.003875509425034828,0.23594020610575728,0.518,0.546,0.528,0.518,0.516,0.526,0.296,0.294,0.288,0.284,0.288,0.3,N
0.5266666666666667,0.01024152766382482,0.2906666666666667,0.004988876515698593,-0.02343535029308754,0.32068782302428694,0.524,0.544,0.524,0.516,0.516,0.536,0.296,0.292,0.284,0.284,0.292,0.296,N
0.526,0.014605934866804443,0.291,0.00585946527708232,-0.00435445947773508,0.24168437632820933,0.52,0.556,0.518,0.514,0.516,0.532,0.3,0.292,0.284,0.284,0.29,0.296,N
0.5246666666666667,0.012684198393626975,0.29,0.006000000000000005,-0.00443966942193108,0.24548949970487619,0.524,0.552,0.52,0.516,0.514,0.522,0.298,0.29,0.284,0.284,0.286,0.298,N
0.5233333333333333,0.013984117975602032,0.291,0.0069041050590693325,-0.008226307865227933,0.26992618520101436,0.518,0.554,0.522,0.514,0.514,0.518,0.3,0.292,0.284,0.284,0.286,0.3,N
0.5236666666666667,0.013034143197344781,0.29033333333333333,0.006046119049072356,0.004278591659243512,0.23526029306234802,0.518,0.552,0.524,0.516,0.514,0.518,0.298,0.292,0.284,0.284,0.286,0.298,N
0.524,0.01194431524477929,0.2896666666666667,0.005343739847293804,-0.013264931944261378,0.32337328698484946,0.518,0.55,0.524,0.516,0.516,0.52,0.298,0.292,0.284,0.284,0.286,0.294,N
0.524,0.011832159566199244,0.29,0.006000000000000005,-0.014227995053294713,0.3154897303392553,0.522,0.55,0.52,0.516,0.516,0.52,0.298,0.29,0.284,0.284,0.286,0.298,N
0.5243333333333334,0.010354816378006053,0.28833333333333333,0.004818944098266991,-0.022705985757137608,0.3187148327046543,0.518,0.544,0.532,0.516,0.516,0.52,0.296,0.294,0.286,0.284,0.286,0.284,N
0.523,0.013453624047073722,0.28833333333333333,0.005587684871413408,-0.009567437285400429,0.2732817230512071,0.518,0.552,0.524,0.516,0.516,0.512,0.298,0.292,0.284,0.284,0.282,0.29,N
0.523,0.013453624047073722,0.288,0.0056568542494923844,-0.01039117915756093,0.2805657231356493,0.516,0.552,0.524,0.518,0.512,0.516,0.298,0.292,0.286,0.282,0.282,0.288,N
0.5233333333333333,0.010687479694587608,0.29,0.005656854249492385,0.0035399089918721565,0.23733957191697694,0.522,0.546,0.524,0.514,0.516,0.518,0.296,0.292,0.284,0.284,0.286,0.298,N
0.5236666666666666,0.01196754871401084,0.289,0.004582575694955844,-0.012823326091957448,0.3158098962610992,0.52,0.55,0.52,0.518,0.514,0.52,0.298,0.29,0.286,0.284,0.286,0.29,N
0.5233333333333333,0.008844332774281075,0.2896666666666667,0.005587684871413408,-0.01634045197537375,0.3290805823678095,0.528,0.54,0.524,0.516,0.514,0.518,0.296,0.29,0.284,0.284,0.286,0.298,N
0.5226666666666667,0.013840359661351142,0.2896666666666667,0.005934831271588291,-0.014651795739263151,0.3180098121298568,0.512,0.552,0.526,0.516,0.514,0.516,0.296,0.292,0.284,0.284,0.284,0.298,N
0.5233333333333334,0.010994948334980438,0.2886666666666667,0.004853406592853683,-0.02966906954997836,0.37980476436974175,0.516,0.532,0.544,0.518,0.514,0.516,0.29,0.298,0.29,0.284,0.284,0.286,N
0.5230000000000001,0.01274100990241094,0.2906666666666667,0.006497862896539315,-0.006795102549724899,0.25766353486680954,0.516,0.55,0.526,0.518,0.514,0.514,0.298,0.292,0.286,0.284,0.284,0.3,N
0.524,0.010456258094238757,0.28933333333333333,0.004853406592853683,-0.008338671529905379,0.26699618740953235,0.522,0.546,0.524,0.516,0.514,0.522,0.296,0.292,0.284,0.284,0.286,0.294,N
0.5239999999999999,0.012701705922171777,0.28933333333333333,0.004714045207910321,-0.005304018726343981,0.2606238100803947,0.52,0.552,0.52,0.514,0.518,0.52,0.298,0.29,0.284,0.286,0.286,0.292,N
0.5230000000000001,0.014083086782851752,0.28933333333333333,0.005617433182117577,0.0030018185774351377,0.23702541652739317,0.516,0.554,0.52,0.52,0.514,0.514,0.3,0.292,0.286,0.284,0.284,0.29,N
0.523,0.011120551545074861,0.28933333333333333,0.006073622386096204,-0.015159688567708057,0.33371551441823816,0.52,0.542,0.534,0.512,0.514,0.516,0.294,0.296,0.284,0.282,0.284,0.296,N
0.5233333333333333,0.016397831834998475,0.29033333333333333,0.007249521056977189,-0.013205033855233809,0.3211379428211244,0.516,0.56,0.516,0.516,0.516,0.516,0.302,0.29,0.284,0.284,0.284,0.298,N
0.5240000000000001,0.00824621125123533,0.28933333333333333,0.004853406592853683,-0.024985868012603833,0.3314488284519226,0.532,0.538,0.52,0.52,0.514,0.52,0.296,0.288,0.286,0.284,0.286,0.296,N
0.5233333333333333,0.009775252199076797,0.291,0.006403124237432854,0.004050830418695012,0.2354302325562885,0.518,0.536,0.538,0.514,0.516,0.518,0.292,0.296,0.286,0.284,0.286,0.302,N
0.5240000000000001,0.01200000000000001,0.289,0.004725815626252613,-0.015212805342218819,0.32031679772146404,0.518,0.55,0.524,0.518,0.514,0.52,0.298,0.292,0.286,0.284,0.286,0.288,N
0.5233333333333334,0.01198146717040763,0.28833333333333333,0.0055876848714134075,-0.02339454331513264,0.3226001440265099,0.516,0.542,0.538,0.512,0.518,0.514,0.294,0.298,0.284,0.284,0.284,0.286,N
0.523,0.015864005379054406,0.289,0.0069041050590693325,-0.01072650957323934,0.2500648391589105,0.516,0.558,0.518,0.52,0.512,0.514,0.302,0.292,0.286,0.282,0.282,0.29,N
0.523,0.008144527815247084,0.2876666666666667,0.0035433819375782195,-0.00776095681178747,0.2131737232463404,0.516,0.514,0.526,0.538,0.526,0.518,0.284,0.288,0.294,0.29,0.286,0.284,N
