0.7546666666666667,0.017575235101952105,0.413,0.007094598884597577,-0.0002601396891614536,0.06847184745698558,0.762,0.764,0.716,0.764,0.766,0.756,0.42,0.4,0.414,0.42,0.416,0.408,N
0.7546666666666666,0.00869226987360354,0.4126666666666667,0.005849976258261403,0.008459567371121376,0.09404214883378605,0.762,0.754,0.736,0.758,0.758,0.76,0.416,0.408,0.414,0.418,0.418,0.402,N
0.7526666666666667,0.017152907107024825,0.41133333333333333,0.007717224601860132,-0.0011239799000063832,0.059479604174135704,0.752,0.766,0.766,0.716,0.76,0.756,0.418,0.42,0.4,0.412,0.416,0.402,N
0.7486666666666667,0.016110727964792775,0.4116666666666666,0.005934831271588266,0.007944147363548036,0.08897353734848475,0.766,0.766,0.746,0.73,0.758,0.726,0.42,0.412,0.404,0.414,0.404,0.416,N
0.7546666666666667,0.021029080394116693,0.41533333333333333,0.006073622386096204,0.001603391258451058,0.06217379812754259,0.73,0.792,0.732,0.76,0.764,0.75,0.426,0.41,0.414,0.42,0.414,0.408,N
0.7560000000000001,0.013904435743076152,0.4163333333333334,0.005467073155618896,-0.0011544972570093678,0.060114931422022136,0.756,0.774,0.756,0.728,0.762,0.76,0.424,0.418,0.406,0.414,0.418,0.418,N
0.7563333333333334,0.012982894729433642,0.4126666666666667,0.0065996632910744245,0.00013017360833694088,0.06114232970708313,0.766,0.75,0.73,0.762,0.764,0.766,0.414,0.404,0.414,0.42,0.42,0.404,N
0.7566666666666667,0.013148721948877359,0.4146666666666667,0.005617433182117563,0.003177679474400701,0.0654720844458209,0.766,0.764,0.732,0.746,0.766,0.766,0.42,0.406,0.408,0.418,0.42,0.416,N
0.7533333333333333,0.014406788523316219,0.41300000000000003,0.006608075867199653,0.007783855639502224,0.10401285467954087,0.758,0.724,0.76,0.768,0.762,0.748,0.404,0.412,0.422,0.42,0.414,0.406,N
0.7523333333333334,0.011338234234463309,0.4123333333333334,0.004678556282539392,0.0003756567493551227,0.05932278195313127,0.754,0.734,0.762,0.762,0.762,0.74,0.408,0.414,0.418,0.418,0.41,0.406,N
0.7559999999999999,0.014375905768565227,0.413,0.006904105059069308,0.0012333029724700818,0.06844210428918035,0.762,0.764,0.764,0.724,0.76,0.762,0.42,0.42,0.404,0.412,0.418,0.404,N
